CNES - Estabelecimentos por Tipo - Brasil
Quantidade por Município e Tipo de Estabelecimento
Período:Dez/2017
"Município";"ACADEMIA DA SAÚDE";"CENTRAL DE REGUALAÇÃO";"CENTRAL DE REGULAÇÃO MÉDICA DAS URGÊNCIAS";"CENTRO DE APOIO A SAÚDE DA FAMÍLIA-CASF";"CENTRO DE ATENÇÃO HEMOTERÁPICA E/OU HEMATOLÓGICA";"CENTRO DE ATENÇÃO PSICOSSOCIAL-CAPS";"CENTRO DE PARTO NORMAL";"CENTRO DE SAUDE/UNIDADE BASICA DE SAUDE";"CENTRAL DE NOTIF. CAPTAÇÃO E DISTR. ÓRGÃOS ESTADUA";"CLINICA ESPECIALIZADA/AMBULATORIO ESPECIALIZADO";"CONSULTORIO";"COOPERATIVA";"FARMACIA";"HOSPITAL ESPECIALIZADO";"HOSPITAL GERAL";"HOSPITAL DIA";"LABORATORIO CENTRAL DE SAUDE PUBLICA - LACEN";"LABORATORIO DE SAUDE PUBLICA";"POLICLINICA";"OFICINA ORTOPEDICA";"POSTO DE SAUDE";"PRONTO ANTEDIMENTO";"PRONTO SOCORRO ESPECIALIZADO";"PRONTO SOCORRO GERAL";"SECRETARIA DE SAUDE";"SERVICO DE ATENCAO DOMICILIAR ISOLADO(HOME CARE)";"UNIDADE DE ATENÇÃO À SAÚDE INDÍGENA";"UNIDADE DE ATENCAO EM REGIME RESIDENCIAL";"UNIDADE DE SERVICO DE APOIO DE DIAGNOSE E TERAPIA";"UNIDADE DE VIGILANCIA EM SAUDE";"UNIDADE MISTA";"UNIDADE MOVEL DE NIVEL PRE-HOSP-URGENCIA/EMERGENCI";"UNIDADE MOVEL FLUVIAL";"UNIDADE MOVEL TERRESTRE";"TELESAÚDE";"POLO PREV.DE DOENCAS E AGRAVOS E PROMOCAO DA SAUDE";"Total"
"317075 Varjão de Minas";-;-;-;-;-;-;-;3;-;-;2;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;8
"317080 Várzea da Palma";-;-;-;-;-;2;-;10;-;7;8;-;5;-;2;-;-;-;2;-;-;-;-;-;1;-;-;-;4;1;-;1;-;-;-;-;43
"317090 Varzelândia";1;-;-;-;-;1;-;11;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;19
"317100 Vazante";-;-;-;-;-;1;-;8;-;2;8;-;1;-;1;-;-;-;1;-;1;-;-;-;1;-;-;-;2;2;-;-;-;-;-;-;28
"317103 Verdelândia";-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;7
"317107 Veredinha";-;-;-;-;-;-;-;2;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;6
"317110 Veríssimo";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;3
"317115 Vermelho Novo";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2
"317120 Vespasiano";2;-;-;-;-;3;-;13;-;11;71;2;-;-;1;-;-;-;3;-;-;1;-;-;1;-;-;-;7;1;-;-;-;-;-;-;116
"317130 Viçosa";-;-;-;-;-;1;-;14;-;10;287;-;1;-;2;1;-;-;3;-;-;-;-;-;1;-;-;-;20;1;-;-;-;-;-;-;341
"317140 Vieiras";-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;4
"317160 Virgem da Lapa";1;-;-;2;-;-;-;7;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;16
"317170 Virgínia";-;-;-;-;-;-;-;3;-;-;1;-;2;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;10
"317180 Virginópolis";-;-;-;-;-;-;-;2;-;-;10;-;1;-;1;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;17
"317190 Virgolândia";1;-;-;-;-;-;-;3;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;7
"317200 Visconde do Rio Branco";-;-;-;-;-;1;-;11;-;17;21;-;1;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;4;1;-;1;-;-;-;-;60
"317210 Volta Grande";-;-;-;-;-;-;-;3;-;1;-;-;1;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;10
"317220 Wenceslau Braz";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2
"320010 Afonso Cláudio";1;1;-;-;-;-;-;2;-;3;14;-;1;-;1;-;-;-;1;-;10;-;-;-;-;-;-;-;7;1;-;1;-;-;-;-;43
"320016 Água Doce do Norte";-;-;-;-;-;-;-;5;-;2;1;-;-;-;-;-;-;-;1;-;2;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;14
"320013 Águia Branca";-;-;-;-;-;-;-;5;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;-;-;-;-;-;-;11
"320020 Alegre";-;-;-;-;-;1;-;12;-;10;34;-;-;-;1;-;-;-;3;-;6;1;-;-;1;-;-;-;3;2;-;-;-;-;-;1;75
"320030 Alfredo Chaves";-;-;-;-;-;-;-;6;-;2;8;-;1;-;-;-;-;-;1;-;-;1;-;-;2;-;-;-;3;1;-;-;-;-;-;-;25
"320035 Alto Rio Novo";-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"320040 Anchieta";-;-;-;-;-;2;-;10;-;11;29;-;1;-;1;-;-;-;2;-;-;1;-;-;1;-;-;-;11;3;-;2;-;-;-;-;74
"320050 Apiacá";-;-;-;-;-;-;-;4;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;7
"320060 Aracruz";-;1;-;-;-;-;-;17;-;31;94;-;9;-;1;1;-;-;9;-;3;1;-;-;1;1;6;-;19;4;-;-;-;1;-;-;199
"320070 Atilio Vivacqua";-;-;-;1;-;-;-;5;-;3;5;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;17
"320080 Baixo Guandu";-;-;-;1;-;1;-;11;-;15;15;-;-;-;1;-;-;1;1;-;5;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;55
"320090 Barra de São Francisco";-;-;-;-;-;-;-;15;-;25;24;-;-;-;2;-;-;-;5;-;-;-;-;-;1;-;-;-;3;-;-;-;-;-;-;-;75
"320100 Boa Esperança";-;-;-;-;-;-;-;7;-;-;9;-;1;-;1;-;-;-;-;-;4;-;-;2;1;-;-;-;1;-;-;-;-;-;-;-;26
"320110 Bom Jesus do Norte";-;-;-;-;-;-;-;5;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;2;-;-;-;-;-;-;-;11
"320115 Brejetuba";-;-;-;-;-;-;-;5;-;4;6;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;4;1;-;1;-;-;-;-;23
"320120 Cachoeiro de Itapemirim";-;1;-;-;-;2;-;33;-;77;227;-;16;2;3;-;-;1;10;-;-;1;-;-;1;-;-;-;35;3;-;-;-;1;-;-;413
"320130 Cariacica";-;2;-;-;-;2;-;32;-;72;41;-;1;1;3;-;-;-;6;-;-;3;-;-;1;1;-;-;21;-;1;4;-;-;-;-;191
"320140 Castelo";-;-;-;-;-;1;-;7;-;7;68;-;1;-;1;-;-;-;3;-;-;-;-;-;1;-;-;-;8;-;-;-;-;1;-;-;98
"320150 Colatina";1;-;-;-;1;2;-;30;-;31;261;-;1;-;7;-;1;-;3;-;14;-;-;-;2;-;-;-;27;2;-;1;-;-;-;1;385
"320160 Conceição da Barra";-;1;-;1;-;-;-;10;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;-;-;-;-;-;-;18
"320170 Conceição do Castelo";-;-;-;-;-;-;-;3;-;3;1;-;1;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;2;1;-;-;-;-;-;-;14
"320180 Divino de São Lourenço";1;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;3;-;-;-;-;-;-;-;9
"320190 Domingos Martins";-;-;-;-;-;-;-;11;-;13;15;-;1;-;1;-;-;-;2;-;7;-;-;-;1;-;-;-;5;1;-;-;-;-;-;-;57
"320200 Dores do Rio Preto";-;-;-;1;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;3;1;-;-;-;-;-;-;10
"320210 Ecoporanga";-;-;-;-;-;-;-;10;-;1;10;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;24
"320220 Fundão";-;-;-;-;-;-;-;3;-;4;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;4;1;1;1;-;-;-;-;17
"320225 Governador Lindenberg";-;-;-;-;-;-;-;4;-;-;4;-;7;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;7;1;-;-;-;-;-;-;25
"320230 Guaçuí";2;-;-;1;-;1;-;11;-;10;29;-;-;-;1;-;-;-;6;-;-;1;-;-;1;-;-;-;3;1;-;-;-;-;-;-;67
"320240 Guarapari";-;1;-;-;-;1;-;19;-;56;48;-;-;-;1;-;-;-;8;-;6;1;-;-;1;-;-;-;12;3;-;2;-;-;-;1;160
"320245 Ibatiba";-;-;-;-;-;-;-;7;-;7;13;-;-;-;1;-;-;-;-;-;1;1;-;-;1;-;-;-;6;1;-;-;-;-;-;-;38
"320250 Ibiraçu";-;-;-;-;-;-;-;4;-;3;6;-;-;-;-;-;-;-;1;-;10;-;-;-;1;2;-;-;3;-;-;-;-;1;-;-;31
"320255 Ibitirama";-;-;-;-;-;-;-;4;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;8
"320260 Iconha";-;-;-;-;-;-;-;5;-;3;5;-;1;-;1;-;-;-;4;-;-;-;-;-;1;-;-;-;4;1;-;-;-;-;-;-;25
"320265 Irupi";-;-;-;-;-;-;-;4;-;2;6;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;2;-;-;-;-;-;-;-;17
"320270 Itaguaçu";-;-;-;-;-;-;-;10;-;-;7;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;3;-;-;1;-;-;-;-;24
"320280 Itapemirim";-;-;-;-;-;1;-;7;-;8;8;-;1;-;2;-;-;-;3;-;8;-;-;-;1;-;-;-;9;2;-;-;-;1;-;2;53
"320290 Itarana";-;-;-;-;-;-;-;1;-;2;4;-;-;-;1;-;-;-;1;-;5;-;-;-;1;-;-;-;3;-;-;-;-;-;-;-;18
"320300 Iúna";-;-;-;-;-;-;-;7;-;2;25;-;-;-;1;-;-;-;7;-;4;-;-;-;1;-;-;-;9;1;-;-;-;-;-;-;57
"320305 Jaguaré";-;1;-;1;-;-;-;8;-;4;11;-;1;-;-;-;-;-;2;-;5;-;-;-;1;-;-;-;2;1;1;-;-;-;-;-;38
"320310 Jerônimo Monteiro";-;-;-;-;-;-;-;4;-;4;10;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;23
"320313 João Neiva";-;-;-;-;-;1;-;5;-;6;14;-;-;-;1;-;-;-;2;-;5;-;-;-;1;-;-;-;6;1;-;-;-;-;-;-;42
"320316 Laranja da Terra";1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;6;-;-;-;1;-;-;-;3;1;1;-;-;-;-;-;15
"320320 Linhares";-;1;-;-;1;1;-;26;-;112;264;-;2;-;3;-;-;1;2;-;10;-;-;-;1;-;-;-;19;1;-;-;-;2;-;-;446
"320330 Mantenópolis";-;-;-;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;2;-;3;1;-;-;1;-;-;-;2;-;-;-;-;-;-;-;13
"320332 Marataízes";-;-;-;-;-;-;-;13;-;11;8;-;1;-;-;-;-;-;2;-;-;-;-;1;1;-;-;-;8;-;-;-;-;1;-;2;48
"320334 Marechal Floriano";1;-;-;-;-;-;-;8;-;5;4;-;1;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;4;1;-;1;-;-;-;-;28
"320335 Marilândia";-;-;-;-;-;-;-;6;-;1;9;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;3;1;-;-;-;-;-;-;23
"320340 Mimoso do Sul";-;-;-;-;-;-;-;9;-;6;14;-;-;-;1;-;-;-;-;-;2;-;-;-;1;-;-;-;4;1;-;-;-;-;-;-;38
"320350 Montanha";-;-;-;-;-;-;-;7;-;3;8;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;3;1;-;-;-;-;-;-;25
"320360 Mucurici";-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;1;1;-;-;-;-;-;9
"320370 Muniz Freire";-;-;-;1;-;-;-;5;-;1;6;-;1;-;1;-;-;-;1;-;3;-;-;-;1;-;-;-;3;1;-;-;-;-;-;-;24
"320380 Muqui";-;-;-;1;-;-;-;6;-;3;5;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;19
"320390 Nova Venécia";-;-;-;-;-;1;-;11;-;16;36;-;1;-;1;-;-;-;1;-;9;-;-;-;1;-;-;-;7;-;-;-;-;-;-;-;84
"320400 Pancas";-;1;-;1;-;-;-;7;-;2;9;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;4;1;-;-;-;-;-;-;28
"320405 Pedro Canário";-;-;-;-;-;-;-;4;-;-;8;-;1;-;1;-;-;-;-;-;3;-;-;-;1;-;-;-;2;-;-;-;-;1;-;-;21
"320410 Pinheiros";-;-;-;-;-;-;-;7;-;3;11;-;1;-;1;-;-;-;4;-;4;-;-;-;1;-;-;-;3;-;-;-;-;-;-;-;35
"320420 Piúma";-;-;-;-;-;-;-;8;-;7;12;-;-;-;1;-;-;-;-;-;3;-;-;-;-;-;-;-;4;-;-;1;-;-;-;-;36
"320425 Ponto Belo";1;-;-;-;-;-;-;3;-;1;-;-;1;-;-;-;-;-;-;-;2;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;11
"320430 Presidente Kennedy";-;-;-;-;-;-;-;11;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;3;1;-;-;-;1;-;-;20
"320435 Rio Bananal";-;-;-;-;-;-;-;6;-;-;10;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;11;-;-;-;-;-;-;-;29
"320440 Rio Novo do Sul";-;-;-;-;-;-;-;5;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;3;-;-;-;-;-;-;-;11
"320450 Santa Leopoldina";-;-;-;-;-;-;-;3;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;7
"320455 Santa Maria de Jetibá";-;-;-;-;-;1;-;11;-;8;16;-;1;-;1;-;-;-;2;-;2;-;-;-;1;-;-;-;6;3;-;1;-;1;-;-;54
"320460 Santa Teresa";-;-;-;-;-;1;-;8;-;11;23;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;8;1;-;1;-;-;-;-;56
"320465 São Domingos do Norte";-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;1;-;-;-;4;-;-;-;-;-;-;-;12
"320470 São Gabriel da Palha";-;1;-;-;-;-;-;3;-;6;31;-;27;-;2;-;-;-;6;-;6;1;-;-;-;-;-;-;9;1;-;-;-;-;-;-;93
"320480 São José do Calçado";-;-;-;-;-;1;-;4;-;1;5;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;4;-;-;-;-;-;-;-;18
"320490 São Mateus";-;2;-;-;-;2;-;32;-;18;120;-;1;-;3;-;-;-;9;-;1;-;-;-;1;-;-;-;22;2;-;-;-;2;-;-;215
"320495 São Roque do Canaã";-;-;-;-;-;-;-;4;-;2;6;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;3;-;-;-;-;-;-;-;16
"320500 Serra";-;1;-;-;-;3;-;40;-;160;117;-;1;4;4;-;-;-;12;-;-;2;1;-;1;-;-;-;48;-;-;4;-;2;-;1;401
"320501 Sooretama";-;1;-;-;-;-;-;1;-;3;1;-;1;-;-;-;-;-;-;-;5;1;-;-;1;-;-;-;1;2;-;-;-;-;-;-;17
"320503 Vargem Alta";-;1;-;-;-;1;-;7;-;2;6;-;1;-;1;-;-;-;-;-;1;1;-;-;1;-;-;-;3;1;-;-;-;-;-;-;26
"320506 Venda Nova do Imigrante";-;-;-;-;-;-;-;5;-;5;52;-;1;-;1;-;-;-;4;-;-;-;-;-;1;-;-;1;8;-;-;1;-;-;-;-;79
"320510 Viana";-;-;-;-;-;-;-;21;-;6;2;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;2;1;-;1;-;-;-;-;35
"320515 Vila Pavão";-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;7
"320517 Vila Valério";-;-;-;-;-;-;-;2;-;1;4;-;-;-;-;-;-;-;-;-;2;1;-;-;1;-;-;-;3;1;-;-;-;-;-;-;15
"320520 Vila Velha";-;1;-;-;1;1;-;25;-;191;385;-;1;2;11;-;-;-;57;-;1;2;-;-;1;3;-;-;58;4;-;4;-;2;-;-;750
"320530 Vitória";7;1;1;-;-;4;-;31;1;531;657;2;1;8;12;1;-;2;41;-;-;2;-;-;2;6;-;-;125;2;-;7;-;4;2;-;1450
"330010 Angra dos Reis";-;2;1;-;1;3;-;45;-;61;267;-;2;-;5;-;-;-;5;-;-;4;-;-;1;1;2;-;25;2;-;5;-;-;-;-;432
"330015 Aperibé";-;-;-;-;-;-;-;4;-;6;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;1;2;-;-;-;-;-;-;16
"330020 Araruama";1;1;-;-;1;1;-;-;-;29;114;-;-;-;5;-;-;-;6;-;16;1;-;-;1;-;-;-;17;1;-;-;-;-;-;-;194
"330022 Areal";-;-;-;-;-;-;-;5;-;2;3;-;1;-;1;-;-;-;1;-;1;-;-;-;1;-;-;-;4;1;-;1;-;-;-;-;21
"330023 Armação dos Búzios";-;-;-;-;-;1;-;15;-;6;10;-;-;-;1;-;-;-;2;-;-;1;-;-;1;-;-;-;6;1;-;-;-;-;-;-;44
"330025 Arraial do Cabo";-;-;-;-;-;1;-;8;-;5;1;-;-;-;1;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;19
"330030 Barra do Piraí";-;1;-;-;-;2;-;24;-;16;83;-;4;-;4;1;-;-;24;-;-;-;-;-;1;1;-;-;9;1;-;2;-;1;-;-;174
"330040 Barra Mansa";-;3;-;-;-;3;-;40;-;39;217;-;3;5;2;-;-;-;3;-;8;2;-;-;1;-;-;-;38;3;-;4;-;2;-;-;373
"330045 Belford Roxo";-;1;-;-;-;3;-;32;-;34;29;-;3;3;2;-;-;-;14;-;-;1;-;-;1;-;-;-;17;2;-;4;-;-;-;-;146
"330050 Bom Jardim";-;-;-;-;1;1;-;10;-;4;14;-;2;-;-;-;-;-;1;-;2;-;-;1;1;-;-;-;3;1;-;-;-;-;-;-;41
"330060 Bom Jesus do Itabapoana";-;1;-;1;-;1;-;13;-;1;60;-;-;-;1;-;-;-;9;-;1;-;-;-;1;-;-;-;20;-;1;-;-;1;-;-;111
"330070 Cabo Frio";-;-;-;-;-;4;-;5;-;35;175;-;-;6;7;-;-;1;5;-;30;2;-;1;2;1;-;-;30;1;-;-;-;-;-;-;305
"330080 Cachoeiras de Macacu";-;-;-;1;-;1;-;22;-;11;33;-;1;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;6;3;-;1;-;-;-;-;82
"330090 Cambuci";-;1;-;-;-;-;-;5;-;3;2;-;-;-;1;-;-;-;-;-;4;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;18
"330100 Campos dos Goytacazes";1;3;-;-;2;4;-;72;-;119;621;-;1;5;11;1;-;-;72;-;4;8;1;-;1;7;-;-;50;3;-;-;-;6;-;-;992
"330110 Cantagalo";-;-;-;-;-;1;-;8;-;4;19;-;-;-;1;-;-;-;2;-;2;-;-;-;1;-;-;-;6;-;-;1;-;-;-;-;45
"330093 Carapebus";-;1;-;-;-;-;-;-;-;6;1;-;1;-;-;-;-;1;-;-;4;1;-;-;1;-;-;-;1;2;-;-;-;-;-;-;19
"330115 Cardoso Moreira";-;-;-;-;-;-;-;6;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;1;-;-;14
"330120 Carmo";-;-;-;-;-;3;-;5;-;9;3;-;-;-;1;-;-;-;-;-;5;-;-;-;1;-;-;-;4;1;-;1;-;-;-;-;33
"330130 Casimiro de Abreu";-;-;-;-;-;1;-;12;-;6;14;-;-;-;1;-;-;-;3;-;-;-;-;-;1;-;-;-;9;1;-;1;-;-;-;-;49
"330095 Comendador Levy Gasparian";2;1;-;1;-;1;-;4;-;3;1;-;-;-;-;-;-;-;1;-;3;1;-;-;1;-;-;-;1;2;-;1;-;-;-;-;23
"330140 Conceição de Macabu";-;-;-;-;-;1;-;2;-;3;6;-;-;-;1;-;-;-;-;-;12;-;-;-;1;-;-;-;6;1;-;-;-;-;-;-;33
"330150 Cordeiro";-;-;-;-;-;1;-;7;-;3;17;-;-;-;1;-;-;-;1;-;-;-;-;1;1;-;-;-;19;-;-;-;-;-;-;-;51
"330160 Duas Barras";-;-;-;-;-;1;-;4;-;4;4;-;1;-;1;-;-;-;-;-;2;-;-;-;1;-;-;-;3;-;-;-;-;-;-;-;21
"330170 Duque de Caxias";-;2;-;-;-;4;-;44;-;167;315;-;-;2;10;-;-;-;21;-;3;6;-;6;1;2;-;-;62;2;-;3;-;4;-;-;654
"330180 Engenheiro Paulo de Frontin";-;-;-;-;-;1;-;6;-;2;-;-;-;-;1;-;-;-;1;-;4;-;-;-;1;-;-;-;1;1;-;1;-;-;-;-;19
"330185 Guapimirim";-;-;-;-;-;2;-;-;-;6;7;-;-;1;1;1;-;1;2;-;9;-;-;-;1;-;-;-;4;1;-;1;-;1;-;-;38
"330187 Iguaba Grande";1;1;-;-;-;1;-;9;-;8;2;-;1;-;-;-;-;-;1;-;-;1;-;-;1;1;-;-;2;-;-;-;-;-;-;-;29
"330190 Itaboraí";-;1;-;-;-;2;-;45;-;16;89;-;1;1;3;1;-;1;4;-;5;1;-;1;1;-;-;-;34;5;-;2;-;1;-;-;214
"330200 Itaguaí";-;1;-;-;-;3;-;22;-;48;58;-;1;-;2;-;-;2;4;-;-;1;-;1;1;-;-;-;5;1;-;2;-;1;-;-;153
"330205 Italva";-;-;-;-;-;1;-;4;-;6;1;-;-;-;1;-;-;-;-;-;3;-;-;1;1;-;-;-;2;1;-;-;-;-;-;-;21
"330210 Itaocara";-;1;-;-;-;1;-;4;-;6;3;-;-;-;2;-;-;-;6;-;8;-;-;-;1;-;-;-;3;1;-;-;-;-;-;-;36
"330220 Itaperuna";-;-;-;2;-;3;-;22;-;44;244;-;3;-;3;-;1;-;8;-;-;1;-;1;1;3;-;-;16;2;-;-;-;-;-;-;354
"330225 Itatiaia";-;-;-;1;-;1;-;9;-;5;15;-;-;1;1;-;-;-;3;-;2;-;-;-;1;-;-;-;6;1;-;1;-;-;-;-;47
"330227 Japeri";-;-;-;1;-;1;-;11;-;4;1;-;1;-;-;-;-;-;4;-;-;-;-;1;1;-;-;-;2;-;-;2;-;1;-;-;30
"330230 Laje do Muriaé";-;-;-;-;-;-;-;4;-;2;2;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;12
"330240 Macaé";-;1;1;1;2;3;-;42;-;121;476;-;1;1;4;-;-;-;13;-;4;2;-;1;1;1;-;-;81;3;-;4;-;-;-;3;766
"330245 Macuco";-;-;-;-;-;1;-;3;-;-;2;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;9
"330250 Magé";-;-;1;-;1;4;-;41;-;35;46;-;2;-;2;-;-;-;2;-;1;1;-;4;1;-;-;-;19;1;-;3;-;1;-;-;165
"330260 Mangaratiba";-;1;-;1;-;1;-;18;-;-;6;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;3;-;3;-;1;-;-;36
"330270 Maricá";-;1;-;-;-;2;-;24;-;20;39;-;-;-;1;-;-;-;1;-;4;2;-;1;1;-;-;-;10;2;-;3;-;-;-;-;111
"330280 Mendes";-;-;-;-;-;1;-;12;-;7;14;-;1;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;40
"330285 Mesquita";-;1;-;-;-;2;-;24;-;11;8;-;3;1;1;-;-;-;4;-;-;1;-;1;1;-;-;-;7;1;-;4;-;-;-;-;70
"330290 Miguel Pereira";-;1;-;1;-;1;-;3;-;6;32;-;1;-;1;-;-;-;9;-;9;-;-;-;1;-;-;-;12;1;-;1;-;1;-;-;80
"330300 Miracema";1;1;-;-;1;1;-;10;-;12;16;-;-;-;2;-;-;-;1;-;2;-;-;1;1;-;-;-;5;-;-;-;-;-;-;-;54
"330310 Natividade";-;-;-;-;-;1;-;7;-;5;18;-;1;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;7;1;-;-;-;-;-;-;43
"330320 Nilópolis";-;-;-;-;-;2;-;11;-;31;128;-;-;4;3;-;-;-;6;-;3;1;-;-;1;-;-;-;21;1;-;3;-;-;-;-;215
"330330 Niterói";-;2;1;-;-;5;-;15;-;194;1405;-;-;17;16;3;-;1;26;-;38;4;1;-;1;13;-;-;144;1;-;9;-;4;-;1;1901
"330340 Nova Friburgo";-;1;-;-;3;2;-;22;-;45;373;-;-;2;4;-;-;-;6;-;1;1;-;-;1;1;-;-;19;1;-;-;-;2;-;-;484
"330350 Nova Iguaçu";-;1;1;1;-;3;-;48;-;215;438;-;-;6;2;1;-;-;52;-;16;5;1;2;1;1;-;-;63;-;1;11;-;1;1;-;871
"330360 Paracambi";-;-;-;-;-;3;-;12;-;11;18;-;2;-;2;-;-;-;-;-;5;-;-;-;1;-;-;-;9;2;-;1;-;1;-;-;67
"330370 Paraíba do Sul";-;-;-;-;1;2;-;18;-;14;27;-;1;1;1;-;-;-;1;-;-;-;-;-;1;1;-;-;7;1;-;1;-;-;-;-;77
"330380 Paraty";-;1;-;-;-;1;-;9;-;3;8;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;1;-;2;1;-;3;-;-;-;-;32
"330385 Paty do Alferes";-;-;-;-;-;1;-;7;-;2;7;-;-;-;-;-;-;-;1;-;5;-;-;-;1;-;-;-;7;-;-;-;-;-;-;-;31
"330390 Petrópolis";4;2;1;-;-;4;-;43;-;65;263;3;-;4;6;1;-;-;36;-;8;2;-;1;1;4;-;-;34;4;-;4;-;-;-;-;490
"330395 Pinheiral";2;-;-;-;-;2;-;8;-;5;5;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;2;-;-;-;-;28
